id_circo,Nom de la circonscription,Inscrit_22,pop_légal_19,pop_légal_13,tvar_pop,pop_pole_aav,pop_cour_aav,pop_horsaav,pop_urb,pop_rur_periu,pop_rur_non_periu,age_moyen,dec90,dec75,dec50,dec25,dec10,actemp,actcho,inactret,inactetu,inactm14,inactaut,actemp_hom,actcho_hom,inactret_hom,inactetu_hom,inactm14_hom,inactaut_hom,actemp_fem,actcho_fem,inactret_fem,inactetu_fem,inactm14_fem,inactaut_fem,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,act_cho,log_res,log_sec,log_vac,proprio,locatai,gratuit,maison,ach90,mfuel,men_seul,men_coupae,men_coupse,men_monop,men_sfam,men_seul_com,men_coupse_com,men_coupae_com,men_monop_com,men_complexe_com,seul_hom1829,seul_hom3059,seul_hom6074,seul_hom7584,seul_hom85,seul_fem1829,seul_fem3059,seul_fem6074,seul_fem7584,seul_fem85,iranr_log,iranr_com,iranr_dep,iranr_fra,iranr_etr,mobresid,ilt_com,ilt_dep,ilt_fra,ilt_etr,mobtrav,modtrans_aucun,modtrans_pied,modtrans_velo,modtrans_moto,modtrans_voit,modtrans_commun,tx_pauvrete60_diff,nivvie_median_diff,part_pauvres_diff,part_modestes_diff,part_medians_diff,part_plutot_aises_diff,part_aises_diff,D1_diff,D9_diff,rpt_D9_D1_diff,tx_pauvrete60_diff_trageRF1,tx_pauvrete60_diff_trageRF2,tx_pauvrete60_diff_trageRF3,tx_pauvrete60_diff_trageRF4,tx_pauvrete60_diff_trageRF5,tx_pauvrete60_diff_trageRF6,PACT,PPEN,PPAT,PPSOC,PIMPOT,acc_ecole,acc_college,acc_lycee,acc_medecin,acc_dentiste,acc_pharmacie,part_eloig,id_dep
84001,Vaucluse  - 1re circonscription,73360,116970,115648,0.2,100,0,0,100,0,0,39.6,74,59,38,19,7,33.3,9.6,20.6,8.3,18.3,9.9,36.9,9.8,18.6,8.5,19.6,6.7,30.1,9.4,22.4,8.2,17.1,12.8,19.9,22.6,20.5,12.7,11.5,12.8,24.3,0.3,6.4,14.0,22.6,30.5,23.3,3.0,82.8,3.4,13.8,40.6,57.5,1.9,37.2,74.4,4.3,44,21.5,20.4,11.7,2.4,44.0,20.2,21.3,11.6,2.9,25.6,22.5,23.7,23.3,28.8,26.5,16.8,40.6,52.1,59.9,86.4,6.5,2.4,4.1,0.5,6.3,57.5,28,14.4,0.2,29.4,3.3,8.5,5.6,1.7,72.2,8.6,28.7,17620,28.7,29.9,21.2,15.3,4.9,9330,32420,3.5,33.9,33.9,35.7,29.3,21.4,14.1,64.9,29.4,8.5,11.9,-14.7,100,100,78,100,100,100,0,84
84002,Vaucluse  - 2e circonscription,85602,110403,106835,0.5,41.8,45.3,12.9,68.6,12.6,18.8,43.7,75,63,46,23,9,40.0,6.2,25.3,6.0,15.7,6.8,43.0,5.9,23.9,6.3,16.8,4.1,37.3,6.5,26.6,5.8,14.7,9.2,16.8,26.6,20.5,14.2,11.2,10.7,21.9,1.7,10.5,13.5,24.7,26.5,22.1,1.0,81.6,9.8,8.6,60.8,36.0,3.2,71.7,66.7,13.5,34,25.8,29,9.7,1.5,34.0,28.5,25.5,9.7,2.3,11.3,15.9,19.0,17.8,23.6,11.5,11.6,29.7,44.4,52.6,89.4,3.8,3.8,2.8,0.4,4.7,34.9,46.3,18.6,0.2,44.4,4.6,4.9,1.9,1.4,84.8,2.4,16.1,21310,16.1,26.8,25.6,22.5,9,11320,38330,3.4,21.5,18.8,18.7,14.8,13.8,12.6,67.8,31.4,12.5,5.4,-17.1,99.9,55.4,41.8,95.7,83.7,91.8,2.5,84
84003,Vaucluse  - 3e circonscription,78503,103121,98976,0.7,13.3,86.7,0,84.5,15.5,0,42.0,74,61,43,20,8,39.5,6.7,23.6,6.6,16.9,6.7,42.6,6.4,22.3,6.8,18.3,3.7,36.7,7.0,24.8,6.4,15.7,9.4,16.5,28.6,21.6,14.8,10.4,8.2,18.6,1.3,8.8,10.6,25.5,28.8,23.7,1.2,88.0,3.7,8.3,59.2,38.3,2.5,70.2,64.3,11.9,31.9,27.8,27.9,11.1,1.3,31.9,27.5,27.6,11.0,2.0,11.1,15.3,16.1,18.4,26.5,9.6,11.1,27.7,44.5,51.0,88.5,4,4.9,2.2,0.4,5.4,28.7,62.9,8.3,0.2,49,3.9,3.7,1.3,1.2,87.5,2.4,16.8,20660,16.8,28.7,27.7,20.2,6.6,11130,35180,3.2,22.9,19.5,19.3,15.4,14.3,11.5,69.8,28.8,10.6,6.6,-15.8,99.7,76.5,55.5,98.2,98.2,98.2,0,84
84004,Vaucluse  - 4e circonscription,90080,119897,119606,0.0,48.2,43.6,8.2,50.1,23.8,26.1,43.2,76,63,45,21,8,37.6,6.5,25.9,5.8,16.9,7.3,41.5,5.9,25.1,5.9,17.9,3.6,34.0,7.0,26.7,5.8,15.9,10.6,17.7,29.1,22.2,14.4,9,7.6,16.6,3.1,8.6,9.4,23.0,29.1,25.2,1.5,81.3,8.1,10.6,59.7,37.0,3.3,73.5,70.5,14.3,33,26.6,29.2,9.4,1.7,33.0,28.8,26.4,9.4,2.4,10.1,15.6,18.6,17.1,30.4,9.9,11.1,27.8,41.8,51.0,89.3,3.8,3.4,3.1,0.3,4.5,39.2,42,18.7,0.2,34.5,5.5,5.5,1.9,1.2,83.8,2.1,18.3,20290,18.3,29.1,26.2,19.7,6.7,10770,35280,3.3,25.5,20.7,22.3,17.6,15,12,66,31.7,11.4,6.6,-15.7,99.2,50.3,48.6,88,76.9,88.6,2.2,84
84005,Vaucluse  - 5e circonscription,84102,111078,108884,0.3,29.2,61,9.8,50.1,26.1,23.8,43.6,76,63,46,22,9,38.3,6.8,25.8,5.9,15.9,7.3,41.1,6.5,24.5,5.9,16.8,5.1,35.6,7.1,27.0,5.8,15.1,9.4,17.8,27.4,20.7,13.8,10.2,10,20.2,3.0,10.7,12.0,23.0,28.2,21.8,1.3,75.9,15.4,8.7,60.9,35.6,3.5,73.3,67.3,15,33.3,25.7,29.3,10.1,1.5,33.3,29.0,25.5,10.1,2.1,10.7,16.8,19.6,18.1,25.6,8.5,11.1,28.5,41.8,49.8,89.3,3.9,3.6,2.9,0.4,4.8,37.1,41.9,20.8,0.2,40.6,4.8,5.4,1.1,1.4,84.1,3.2,17.7,20730,17.7,27.9,25.8,20.7,8,10790,36850,3.4,25.8,20.4,21.1,16.9,14.9,12.3,65.1,32.9,12.5,6,-16.4,98.1,47.3,47.5,87.8,77.3,80.4,12.2,84
