id_circo,Nom de la circonscription,Inscrit_22,pop_légal_19,pop_légal_13,tvar_pop,pop_pole_aav,pop_cour_aav,pop_horsaav,pop_urb,pop_rur_periu,pop_rur_non_periu,age_moyen,dec90,dec75,dec50,dec25,dec10,actemp,actcho,inactret,inactetu,inactm14,inactaut,actemp_hom,actcho_hom,inactret_hom,inactetu_hom,inactm14_hom,inactaut_hom,actemp_fem,actcho_fem,inactret_fem,inactetu_fem,inactm14_fem,inactaut_fem,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,act_cho,log_res,log_sec,log_vac,proprio,locatai,gratuit,maison,ach90,mfuel,men_seul,men_coupae,men_coupse,men_monop,men_sfam,men_seul_com,men_coupse_com,men_coupae_com,men_monop_com,men_complexe_com,seul_hom1829,seul_hom3059,seul_hom6074,seul_hom7584,seul_hom85,seul_fem1829,seul_fem3059,seul_fem6074,seul_fem7584,seul_fem85,iranr_log,iranr_com,iranr_dep,iranr_fra,iranr_etr,mobresid,ilt_com,ilt_dep,ilt_fra,ilt_etr,mobtrav,modtrans_aucun,modtrans_pied,modtrans_velo,modtrans_moto,modtrans_voit,modtrans_commun,tx_pauvrete60_diff,nivvie_median_diff,part_pauvres_diff,part_modestes_diff,part_medians_diff,part_plutot_aises_diff,part_aises_diff,D1_diff,D9_diff,rpt_D9_D1_diff,tx_pauvrete60_diff_trageRF1,tx_pauvrete60_diff_trageRF2,tx_pauvrete60_diff_trageRF3,tx_pauvrete60_diff_trageRF4,tx_pauvrete60_diff_trageRF5,tx_pauvrete60_diff_trageRF6,PACT,PPEN,PPAT,PPSOC,PIMPOT,acc_ecole,acc_college,acc_lycee,acc_medecin,acc_dentiste,acc_pharmacie,part_eloig,id_dep
64001,Pyrénées-Atlantiques    - 1re circonscription,68649,100813,100556,0.0,68,32,0,91.4,8.6,0,42.6,76,62,42,22,10,40.2,6.5,24.1,9.3,13.8,6.0,43.2,6.4,21.2,9.4,15.1,4.5,37.5,6.6,26.7,9.2,12.7,7.4,10.6,22.5,21.3,15.7,13.6,16.4,30.0,0.5,5.9,17.3,27.0,29.9,17.8,1.6,85.1,2.1,12.8,50.6,47.6,1.8,40.3,68.5,1.1,47.3,18.3,23.1,9.2,2.1,47.3,23.0,18.2,9.1,2.3,32.3,25.5,23.3,22.4,32.0,33.6,19.0,38.1,49.9,57.8,84.9,5.2,5.5,3.7,0.7,7,35.2,59.6,4.8,0.3,26.2,3.4,5.7,3.6,1.5,79.7,6.1,14.4,22030,14.4,25.6,26.1,24.4,9.6,11640,39070,3.4,28.2,16.9,16.4,13.8,9,7.8,68.8,31.9,9.5,6.7,-16.9,99.8,64.1,55.1,91.5,88,91.5,1.8,64
64002,Pyrénées-Atlantiques    - 2e circonscription,82766,110587,107117,0.5,26.1,72.7,1.2,61.9,36.9,1.2,42.5,75,62,44,21,9,41.4,4.9,24.4,8.0,16.1,5.1,44.0,4.8,23.0,8.2,16.9,3.0,39.0,4.9,25.8,7.8,15.4,7.1,9.3,25.3,20.4,16.9,12.4,15.7,28.1,1.8,6.6,17.6,27.7,27.6,17.5,1.1,88.7,2.9,8.4,68.4,29.8,1.8,70.7,60.4,4.3,33.6,27.1,28.9,8.7,1.7,33.6,28.7,27.0,8.6,2.1,20.5,15.4,16.5,18.2,23.1,20.9,11.0,27.2,37.8,44.1,88.6,3.3,5.1,2.5,0.5,4.8,28.3,61.6,9.8,0.3,25.5,4,3,2.1,1.3,86.2,3.3,10.5,23320,10.5,23.7,27.9,26.5,11.4,12980,41080,3.2,22.1,11.7,11.4,10,7.1,9.2,71.1,31.3,10.3,5,-17.7,95.2,44.4,38.4,73.1,63.1,63.9,11.2,64
64003,Pyrénées-Atlantiques    - 3e circonscription,83795,106496,107513,-0.2,31.7,60,8.4,27.4,46.1,26.5,44.5,77,64,47,23,9,40.2,5.2,27.6,6.3,15.3,5.3,43.1,5.1,26.3,6.3,16.2,3.0,37.5,5.3,28.8,6.3,14.5,7.6,10.9,31.7,22.7,16.1,9.8,8.7,18.5,4.0,6.9,10.3,26.3,28.9,22.8,0.9,85.0,4.2,10.8,69.7,28.2,2.1,75.3,69.4,7.6,34,25.2,30,9.2,1.6,34.0,29.8,24.9,9.1,2.2,16.0,16.6,18.4,19.1,27.0,13.6,11.4,24.5,41.9,46.9,89.3,3,4.9,2.5,0.3,4.5,27.7,64.6,7.3,0.3,29.6,5.4,4.1,1.1,0.9,86.2,2.3,11.8,21530,11.8,29,29.5,23.3,6.3,12550,35310,2.8,20.7,12.5,12.9,12.4,8.5,11.1,66,34.5,8.8,5.6,-14.8,91,45.4,28.4,57.7,56.3,58.4,24.1,64
64004,Pyrénées-Atlantiques    - 4e circonscription,80672,99014,98702,0.1,22.3,52.9,24.8,14.3,19.6,66,46.0,78,65,49,26,10,40.9,4.1,30.5,5.5,14.2,4.8,43.8,3.9,29.0,5.4,14.6,3.4,38.2,4.2,32.0,5.5,13.8,6.2,10.9,33.3,22.6,15.8,9.9,7.4,17.3,9.3,8.9,7.9,21.7,26.6,25.2,0.5,72.1,18.4,9.4,71.5,25.3,3.3,78.5,71.7,10,34.2,25.3,30.2,7.8,2.5,34.2,29.9,24.9,7.7,3.3,13.3,16.5,20.2,19.9,22.3,12.1,11.4,22.1,36.9,46.4,90.6,2.3,4.9,1.9,0.3,3.8,33.9,62.7,3,0.4,23.4,8.8,5.4,1,0.9,82.6,1.2,13.2,20820,13.2,31,30.7,20.1,5.1,12120,33240,2.7,18.3,15,14.9,13.9,9.6,12.7,62.5,36.4,9.7,5.3,-14,80.5,34.7,27.1,40,40,41,32.4,64
64005,Pyrénées-Atlantiques    - 5e circonscription,98913,133033,124171,1.2,75.6,23,1.4,85.4,13.3,1.4,43.6,76,63,44,24,10,41.7,5.5,25.9,7.1,13.8,5.9,44.5,5.5,22.9,7.8,14.8,4.5,39.2,5.6,28.6,6.6,12.9,7.2,9.2,23.6,21.8,17.5,13.8,14.1,27.9,0.7,7.5,14.4,27.3,30.9,18.5,0.6,85.2,8.4,6.4,51.6,46.2,2.2,36.4,60.1,2.3,44.2,19.4,24.1,10.2,2,44.2,24.0,19.4,10.1,2.3,25.3,24.0,23.5,21.2,30.8,25.6,18.9,37.9,48.0,57.2,85.9,4.6,4.8,4.2,0.4,6.9,36.7,52,11,0.3,32.7,3.7,4.4,1.9,2.9,81.2,5.9,11.8,22150,11.8,26.8,28.2,24,9.2,12550,38520,3.1,19.4,13.1,13.7,12.7,8.4,7.7,67.4,33.2,11.2,5.6,-17.3,99.8,80.6,69.2,97.1,95.8,92.6,0.6,64
64006,Pyrénées-Atlantiques    - 6e circonscription,105134,132678,125998,0.9,40.1,57.9,2,81.2,13.5,5.2,45.7,78,65,47,26,10,39.7,5.5,29.2,5.8,14.0,5.9,42.5,5.5,27.0,6.1,15.2,3.7,37.1,5.4,31.1,5.6,13.0,7.8,10.1,26.2,21.9,15.8,13.2,12.8,26.0,0.8,11.1,13.7,25.7,29.9,18.1,0.6,63.2,32.6,4.3,61.4,35.5,3.1,45.2,60.8,3.8,40.1,21.2,27.4,9.3,2,40.1,27.0,21.0,9.3,2.6,17.4,20.8,20.9,19.1,28.6,17.9,15.9,32.2,45.0,52.2,88.3,3.8,4.4,2.9,0.6,5,34.1,54.9,5.4,5.6,34,4.5,4.8,1.1,2.7,83.8,3.1,11.3,22730,11.3,25,27.7,24.3,11.7,12650,41770,3.3,18.1,12.9,13.5,12.5,8.1,8.2,62.9,35.8,15.4,4.2,-18.3,100,63.1,58.1,95.5,89.9,90.5,7.6,64
